"respondent.id","gender.resp","age.resp","zipcode","education","education.english","books.per.year","typically.reads","how.literary","s.4a1","s.4a2","s.4a3","s.4a4","s.4a5","s.4a6","s.4a7","s.4a8","s.12b1","s.12b2","s.12b3","s.12b4","s.12b5","s.12b6","s.12b7","s.12b8","remarks.survey","date.time","week.nr","day"
4395,"female",40,2262,"HBO","College",80,"both",4,2,3,5,4,4,4,2,5,3,3,3,5,1,3,3,4,"",2013-04-11 19:42:00,15,"Thu"
4396,"male",34,2311,"university","Graduate school",18,"both",7,1,4,5,2,1,4,2,2,NA,NA,NA,NA,1,NA,NA,5,"",2013-05-28 10:36:00,22,"Tue"
4397,"female",21,2312,"HAVO|VWO|HBS|MMS","Community college",15,"both",3,4,5,5,4,5,3,4,1,4,4,3,5,3,4,5,3,"",2013-03-04 18:10:00,9,"Mon"
4398,"female",45,5256,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",8,"only fiction",4,3,5,4,4,5,3,4,2,4,4,3,5,4,4,3,4,"",2013-05-24 08:08:00,21,"Fri"
4399,"female",48,5663,"HBO","College",80,"both",1,4,2,5,5,5,4,1,5,4,4,4,5,3,5,1,4,"",2013-07-26 10:07:00,30,"Fri"
4400,"female",45,3453,"HAVO|VWO|HBS|MMS","Community college",30,"both",1,4,5,5,5,5,5,3,4,4,5,2,4,4,5,3,4,"",2013-04-10 16:31:00,15,"Wed"
4401,"male",61,1087,"HBO","College",25,"both",2,2,4,5,4,5,2,2,2,2,4,4,4,3,4,2,4,"",2013-07-07 13:22:00,27,"Sun"
4402,"female",66,3515,"HBO","College",35,"both",3,2,3,5,5,5,4,1,4,3,4,4,4,2,5,3,1,"",2013-04-11 11:29:00,15,"Thu"
4403,"male",76,2923,"university","Graduate school",20,"both",3,1,4,5,3,4,3,3,2,2,4,3,4,4,3,3,4,"",2013-04-10 14:16:00,15,"Wed"
4404,"male",66,1185,"HBO","College",100,"both",1,3,4,4,4,5,4,1,4,3,3,3,4,3,4,3,4,"",2013-07-27 11:29:00,30,"Sat"
4405,"female",67,4535,"HBO","College",20,"both",3,2,3,5,4,4,3,1,3,3,3,3,5,1,3,3,3,"",2013-03-12 16:39:00,11,"Tue"
4406,"female",23,2312,"university","Graduate school",15,"both",3,4,3,5,4,5,4,2,2,3,2,4,4,2,4,4,3,"",2013-05-27 15:04:00,21,"Mon"
4407,"female",50,4105,"university","Graduate school",20,"both",3,3,5,5,4,4,5,4,1,2,4,3,5,2,5,4,3,"",2013-04-17 10:18:00,16,"Wed"
4408,"female",51,7328,"MBO 2, 3, 4","High school",20,"both",4,2,5,4,3,2,4,2,2,3,3,3,4,4,4,3,5,"",2013-03-08 20:53:00,10,"Fri"
4409,"female",71,3951,"HBO","College",25,"both",3,1,4,5,3,4,4,2,4,2,4,3,5,3,3,3,4,"",2013-04-10 21:52:00,15,"Wed"
4410,"male",54,4421,"HBO","College",40,"both",3,4,4,4,4,4,4,2,2,3,4,2,4,1,4,3,3,"",2013-05-01 19:13:00,18,"Wed"
4411,"female",68,1636,"HAVO|VWO|HBS|MMS","Community college",30,"only fiction",2,3,4,5,4,5,4,2,2,3,5,3,4,1,4,3,3,"",2013-07-11 15:48:00,28,"Thu"
4412,"male",62,4819,"HBO","College",20,"both",3,3,4,3,5,4,4,2,5,4,4,4,4,2,4,3,5,"",2013-04-10 18:31:00,15,"Wed"
4413,"female",41,8608,"HBO","College",15,"both",6,3,5,5,4,2,2,4,1,4,3,4,5,2,3,4,3,"",2013-04-11 13:49:00,15,"Thu"
4414,"female",53,2804,"HBO","College",8,"both",2,3,3,4,5,4,4,2,4,4,5,2,4,2,5,2,3,"",2013-03-11 14:29:00,10,"Mon"
4415,"female",54,NA,"HBO","College",60,"both",3,4,3,4,4,4,4,3,3,2,4,2,4,3,3,3,2,"",2013-04-10 17:31:00,15,"Wed"
4416,"male",71,3329,"university","Graduate school",50,"both",2,4,4,4,4,4,3,2,2,4,4,4,5,1,4,2,4,"",2013-08-30 13:34:00,35,"Fri"
4417,"female",43,1339,"university","Graduate school",50,"both",2,4,4,5,5,5,4,2,2,1,4,3,4,3,4,3,4,"",2013-03-04 14:45:00,9,"Mon"
4418,"female",57,4101,"university","Graduate school",30,"both",2,2,4,5,4,5,5,1,3,3,4,3,5,3,4,3,3,"",2013-04-11 15:30:00,15,"Thu"
4419,"female",43,7221,"HBO","College",40,"only fiction",2,3,5,5,4,3,4,2,1,3,4,3,5,5,4,5,5,"",2013-07-28 21:38:00,30,"Sun"
4420,"male",20,1081,"HAVO|VWO|HBS|MMS","Community college",35,"both",1,3,4,5,4,5,4,2,4,2,4,3,4,1,5,2,4,"",2013-04-10 15:46:00,15,"Wed"
4421,"female",70,2172,"university","Graduate school",20,"only fiction",2,1,4,5,5,5,2,1,3,2,4,3,4,1,4,2,5,"",2013-04-10 16:52:00,15,"Wed"
4422,"female",26,3533,"university","Graduate school",40,"both",3,1,4,4,3,4,3,1,5,4,2,4,4,1,2,3,5,"",2013-07-30 22:26:00,31,"Tue"
4423,"female",28,7522,"university","Graduate school",30,"both",2,4,2,4,5,5,4,4,4,4,4,4,4,3,5,2,4,"",2013-04-10 17:31:00,15,"Wed"
4424,"female",50,5615,"university","Graduate school",12,"both",1,2,2,4,4,5,5,2,5,3,2,2,5,2,5,3,5,"",2013-04-10 19:09:00,15,"Wed"
4425,"female",54,1406,"HBO","College",20,"both",2,5,4,5,4,4,3,1,4,3,4,3,5,2,3,4,3,"",2013-07-05 21:02:00,27,"Fri"
4426,"male",22,2971,"HBO","College",15,"both",2,2,2,5,4,5,4,4,5,3,2,4,2,2,4,3,3,"",2013-05-06 18:18:00,18,"Mon"
4427,"female",52,2691,"HAVO|VWO|HBS|MMS","Community college",20,"only fiction",2,4,4,4,4,4,1,4,1,2,4,4,4,4,4,4,2,"",2013-04-10 22:32:00,15,"Wed"
4428,"male",65,8243,"HBO","College",30,"both",4,3,4,4,4,3,4,2,1,3,4,2,4,2,4,2,4,"",2013-07-06 11:00:00,27,"Sat"
4429,"female",30,3811,"university","Graduate school",30,"both",3,2,4,4,4,4,5,4,4,3,4,4,4,2,4,1,4,"",2013-07-26 09:57:00,30,"Fri"
4430,"male",65,1648,"university","Graduate school",100,"both",2,3,3,4,4,5,2,1,4,3,4,3,4,2,4,3,3,"",2013-04-10 16:35:00,15,"Wed"
4431,"male",77,2071,"university","Graduate school",120,"both",3,3,3,5,4,4,4,1,5,3,4,3,4,1,4,2,5,"",2013-04-10 21:30:00,15,"Wed"
4432,"female",62,5652,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",55,"both",3,4,4,5,4,5,5,1,4,3,4,3,4,3,4,4,3,"",2013-04-10 19:22:00,15,"Wed"
4433,"male",45,8913,"HBO","College",40,"both",5,4,4,3,4,4,5,3,4,3,3,1,4,3,3,3,4,"",2013-04-10 22:14:00,15,"Wed"
4434,"female",31,4105,"MBO 2, 3, 4","High school",25,"only fiction",4,4,4,4,3,3,2,3,1,4,3,3,5,2,3,3,5,"",2013-04-10 18:48:00,15,"Wed"
4435,"female",54,8091,"HBO","College",55,"both",2,2,3,5,4,5,5,2,5,2,5,3,3,2,4,3,4,"",2013-04-12 09:22:00,15,"Fri"
4436,"female",64,9251,"university","Graduate school",50,"both",2,4,4,5,4,5,4,4,4,2,4,3,4,4,4,2,3,"",2013-04-13 22:15:00,15,"Sat"
4437,"male",72,3768,"university","Graduate school",60,"both",2,2,3,4,4,5,2,3,4,3,5,3,5,2,2,4,3,"",2013-07-06 20:00:00,27,"Sat"
4438,"female",62,8243,"none/primary school","No education / primary school",6,"only fiction",5,4,4,4,4,3,3,2,1,5,4,3,4,3,3,4,3,"",2013-04-10 15:59:00,15,"Wed"
4439,"female",45,5131,"university","Graduate school",10,"both",2,4,3,5,4,5,2,1,2,2,3,4,4,2,5,2,4,"",2013-07-07 11:03:00,27,"Sun"
4440,"female",64,3984,"HBO","College",15,"both",2,3,4,5,5,5,5,1,4,1,4,5,4,1,4,2,5,"",2013-06-20 04:59:00,25,"Thu"
4441,"female",68,6815,"HBO","College",30,"both",4,4,5,5,3,5,5,1,1,1,2,1,5,3,4,2,4,"",2013-04-10 21:23:00,15,"Wed"
4442,"female",65,2391,"HBO","College",30,"both",3,1,4,4,2,5,2,1,4,3,1,3,4,5,2,3,5,"",2013-04-10 17:36:00,15,"Wed"
4443,"female",62,1071,"HBO","College",18,"both",3,3,4,4,3,5,3,2,1,3,3,4,5,2,3,3,4,"",2013-03-04 12:10:00,9,"Mon"
4444,"female",19,NA,"HAVO|VWO|HBS|MMS","Community college",50,"both",2,3,4,4,3,5,5,2,5,3,2,2,5,2,2,4,2,"",2013-04-10 19:41:00,15,"Wed"
4445,"female",27,1079,"MBO 2, 3, 4","High school",25,"both",5,4,3,4,2,3,2,3,4,4,2,3,5,3,2,4,4,"",2013-04-11 12:06:00,15,"Thu"
4446,"female",42,1051,"university","Graduate school",80,"both",2,2,2,4,4,4,5,1,2,3,5,4,5,3,5,3,5,"",2013-07-28 14:13:00,30,"Sun"
4447,"male",63,1622,"LBO|VBO|MBO (kader of beroeps)|MBO 1","Vocational training",3,"both",5,2,4,2,2,4,2,4,2,3,2,4,4,4,3,4,2,"",2013-04-10 19:27:00,15,"Wed"
4448,"female",59,5554,"university","Graduate school",15,"both",1,3,2,5,5,5,5,1,5,3,5,4,5,2,5,2,5,"",2013-04-10 17:09:00,15,"Wed"
4449,"female",62,6811,"HBO","College",50,"both",2,3,4,4,3,3,3,3,3,4,3,4,4,3,3,3,4,"",2013-07-05 20:41:00,27,"Fri"
4450,"female",60,6715,"HBO","College",60,"both",2,3,4,4,4,5,4,1,1,3,4,3,4,2,4,2,3,"",2013-04-10 18:50:00,15,"Wed"
4451,"female",63,NA,"HBO","College",40,"only fiction",3,NA,3,5,4,5,3,2,4,2,4,3,3,2,3,2,4,"",2013-09-04 11:53:00,36,"Wed"
4452,"female",75,5223,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",25,"both",3,4,4,4,4,4,3,1,1,4,3,2,4,3,2,2,1,"",2013-04-10 22:01:00,15,"Wed"
4453,"female",46,3036,"HAVO|VWO|HBS|MMS","Community college",52,"only fiction",3,3,5,3,3,3,5,1,1,4,3,3,4,1,4,4,3,"",2013-04-10 13:42:00,15,"Wed"
4454,"female",54,6741,"HBO","College",25,"both",6,2,5,5,1,1,2,2,4,1,1,3,5,1,1,4,3,"",2013-04-12 10:18:00,15,"Fri"
4455,"female",24,5014,"university","Graduate school",15,"both",2,3,2,4,4,4,4,5,3,3,3,4,4,2,4,3,5,"",2013-07-05 09:28:00,27,"Fri"
4456,"female",50,8252,"university","Graduate school",5,"both",2,3,4,5,5,5,3,5,4,2,5,2,5,1,4,3,3,"",2013-04-10 21:19:00,15,"Wed"
4457,"female",52,1181,"HBO","College",50,"only fiction",3,3,4,5,4,3,3,2,4,2,3,3,5,2,3,4,3,"",2013-06-19 11:55:00,25,"Wed"
4458,"female",42,NA,"university","Graduate school",16,"both",1,2,3,5,4,5,5,4,4,2,2,4,4,2,3,2,4,"",2013-07-14 13:10:00,28,"Sun"
4459,"female",66,1394,"HBO","College",10,"both",3,4,2,4,4,4,3,3,1,2,2,3,5,2,4,2,2,"",2013-04-10 19:12:00,15,"Wed"
4460,"female",17,2317,"HAVO|VWO|HBS|MMS","Community college",90,"both",5,4,4,5,3,4,2,3,4,4,3,3,4,3,3,4,3,"",2013-06-22 13:42:00,25,"Sat"
4461,"male",48,2411,"HBO","College",35,"both",4,5,5,4,3,4,4,4,2,2,2,2,5,1,4,4,3,"",2013-04-10 18:22:00,15,"Wed"
4462,"female",66,2251,"university","Graduate school",10,"both",1,3,3,4,5,4,4,3,4,3,4,4,3,2,4,2,4,"",2013-08-02 10:31:00,31,"Fri"
4463,"female",58,1695,"HAVO|VWO|HBS|MMS","Community college",10,"only fiction",2,3,5,5,5,5,4,3,2,2,3,3,4,5,3,2,3,"",2013-04-10 21:54:00,15,"Wed"
4464,"female",60,4451,"MBO 2, 3, 4","High school",40,"both",3,5,4,5,5,4,5,1,5,4,5,3,5,2,3,4,5,"",2013-06-10 20:51:00,23,"Mon"
4465,"female",52,3734,"MBO 2, 3, 4","High school",30,"both",3,4,5,5,4,5,4,4,3,4,4,3,5,3,4,3,4,"",2013-04-11 08:32:00,15,"Thu"
4466,"female",30,NA,"HBO","College",10,"both",3,3,4,5,2,4,4,4,3,3,2,3,5,3,2,4,3,"",2013-06-19 09:47:00,25,"Wed"
4467,"female",53,3262,"university","Graduate school",20,"both",1,4,3,5,5,5,4,2,5,5,5,4,2,1,5,1,3,"",2013-06-13 13:05:00,24,"Thu"
4468,"male",54,4817,"HBO","College",30,"both",3,2,4,4,3,4,3,3,4,3,4,3,5,2,3,3,2,"",2013-07-27 19:53:00,30,"Sat"
4469,"female",48,1013,"HBO","College",15,"both",2,3,3,5,4,5,4,4,4,3,4,4,4,2,4,3,4,"",2013-07-05 11:05:00,27,"Fri"
4470,"female",24,1057,"university","Graduate school",30,"both",3,4,4,4,5,5,3,5,4,4,4,3,4,2,5,3,2,"",2013-04-15 12:58:00,15,"Mon"
4471,"female",46,2994,"MBO 2, 3, 4","High school",35,"only fiction",4,2,4,5,3,3,3,1,1,3,1,1,5,2,3,2,3,"",2013-04-10 18:43:00,15,"Wed"
4472,"female",42,2051,"HBO","College",30,"both",2,5,5,5,5,5,4,3,4,2,4,3,5,3,5,3,4,"",2013-04-11 09:19:00,15,"Thu"
4473,"male",61,2725,"university","Graduate school",25,"both",3,4,3,4,4,4,4,2,2,3,4,3,4,2,4,3,4,"",2013-07-06 10:28:00,27,"Sat"
4474,"female",29,7823,"MBO 2, 3, 4","High school",50,"both",3,3,4,3,5,5,4,1,1,3,5,4,5,3,5,3,5,"",2013-04-10 19:35:00,15,"Wed"
4475,"female",48,1015,"university","Graduate school",12,"both",3,3,3,4,3,4,4,1,2,4,2,3,3,2,4,3,4,"",2013-04-10 16:57:00,15,"Wed"
4476,"female",53,7512,"HBO","College",13,"both",3,4,4,4,4,5,3,2,2,4,2,2,4,4,4,4,3,"",2013-04-11 19:30:00,15,"Thu"
4477,"female",27,3772,"MBO 2, 3, 4","High school",2,"only fiction",6,3,4,4,2,2,2,5,2,4,2,2,3,4,4,3,2,"",2013-03-21 14:20:00,12,"Thu"
4478,"female",32,1447,"HBO","College",15,"only fiction",2,3,5,5,4,5,3,1,4,3,4,3,5,2,3,1,2,"",2013-04-10 13:44:00,15,"Wed"
4479,"female",26,3523,"university","Graduate school",40,"both",1,3,3,5,4,5,4,3,5,3,4,2,4,3,4,4,4,"",2013-04-11 11:32:00,15,"Thu"
4480,"male",26,1432,"HBO","College",17,"both",2,4,4,5,5,5,5,3,2,3,5,3,5,2,4,2,3,"",2013-04-10 17:58:00,15,"Wed"
4481,"female",70,NA,"HBO","College",50,"only fiction",2,2,3,4,3,4,3,1,2,2,3,3,4,3,1,2,4,"",2013-06-19 17:11:00,25,"Wed"
4482,"male",48,9726,"university","Graduate school",75,"both",2,3,3,4,4,4,3,1,3,3,4,3,4,2,4,3,3,"",2013-03-06 21:51:00,10,"Wed"
4483,"female",57,1015,"none/primary school","No education / primary school",20,"only fiction",2,4,4,4,3,4,4,3,2,3,2,2,5,3,3,4,3,"",2013-04-10 16:59:00,15,"Wed"
4484,"female",30,8112,"HBO","College",4,"both",3,4,5,5,3,4,3,4,1,4,3,3,5,3,3,4,2,"",2013-04-11 13:16:00,15,"Thu"
4485,"NA",63,NA,"HBO","College",12,"both",5,3,4,4,3,5,4,4,3,3,3,3,4,3,3,4,4,"",2013-04-11 21:54:00,15,"Thu"
4486,"female",18,2741,"HAVO|VWO|HBS|MMS","Community college",100,"both",4,3,4,5,4,3,5,3,3,3,4,3,5,5,4,4,5,"",2013-04-10 13:37:00,15,"Wed"
4487,"male",75,3645,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",15,"both",4,3,4,4,2,4,3,2,2,3,3,4,4,2,3,4,2,"",2013-07-26 17:33:00,30,"Fri"
4488,"female",65,9000,"university","Graduate school",100,"both",3,3,1,5,4,4,3,1,4,3,4,4,4,2,4,2,4,"",2013-07-07 23:04:00,27,"Sun"
4489,"female",30,2713,"MBO 2, 3, 4","High school",35,"only fiction",3,1,2,3,2,4,2,1,1,4,4,2,5,2,4,4,4,"",2013-04-10 13:43:00,15,"Wed"
4490,"male",64,7711,"HBO","College",20,"only fiction",1,4,4,5,4,5,2,3,1,2,4,3,5,4,4,4,4,"",2013-04-10 13:47:00,15,"Wed"
4491,"female",67,4876,"HBO","College",70,"both",1,2,3,5,4,5,4,2,4,3,4,4,5,2,5,2,5,"",2013-04-10 13:44:00,15,"Wed"
4492,"female",57,3994,"HBO","College",50,"only fiction",3,1,4,5,4,4,2,1,1,2,4,2,5,1,4,4,1,"",2013-04-10 14:53:00,15,"Wed"
4493,"male",32,1211,"HBO","College",15,"only fiction",3,3,4,4,3,4,2,2,2,2,3,2,4,2,4,4,2,"",2013-07-26 11:31:00,30,"Fri"
4494,"male",57,3065,"university","Graduate school",10,"only fiction",2,3,4,4,4,4,4,4,4,2,3,2,4,2,3,3,2,"",2013-04-11 10:01:00,15,"Thu"
4495,"female",49,6151,"HBO","College",10,"both",2,3,3,4,2,4,4,4,1,3,2,2,4,3,4,4,4,"",2013-04-10 18:26:00,15,"Wed"
4496,"male",71,6211,"university","Graduate school",60,"both",2,4,2,4,4,3,4,1,2,4,4,4,2,1,5,1,4,"",2013-03-08 10:14:00,10,"Fri"
4497,"female",63,9712,"HBO","College",15,"both",4,1,2,4,3,4,4,4,4,4,4,4,4,3,3,3,3,"",2013-04-10 14:34:00,15,"Wed"
4498,"female",73,7556,"HBO","College",15,"both",3,2,3,4,5,5,4,4,1,4,5,2,4,2,4,3,3,"",2013-04-11 13:48:00,15,"Thu"
4499,"female",49,1974,"MBO 2, 3, 4","High school",10,"only fiction",3,2,4,3,3,4,2,5,2,4,2,3,4,4,3,3,3,"",2013-07-29 22:05:00,30,"Mon"
4500,"female",63,NA,"HAVO|VWO|HBS|MMS","Community college",6,"only fiction",2,2,3,4,2,4,1,3,1,3,3,3,4,3,3,3,4,"",2013-04-22 16:02:00,16,"Mon"
4501,"female",71,3831,"HBO","College",19,"only fiction",2,2,3,5,5,5,3,4,2,3,4,2,3,2,5,2,5,"",2013-04-10 17:43:00,15,"Wed"
4502,"female",36,6521,"university","Graduate school",7,"both",2,5,4,5,5,5,4,5,2,3,4,4,5,2,5,3,4,"",2013-06-20 11:02:00,25,"Thu"
4503,"female",30,4191,"university","Graduate school",100,"both",4,5,5,5,5,3,5,4,3,4,5,2,5,2,4,1,3,"",2013-06-24 17:15:00,25,"Mon"
4504,"female",63,1432,"MBO 2, 3, 4","High school",6,"both",2,2,5,5,3,5,4,2,5,4,4,3,4,3,4,3,4,"",2013-05-19 10:28:00,20,"Sun"
4505,"female",25,6245,"university","Graduate school",15,"both",3,4,4,4,4,4,4,3,1,4,4,3,4,2,4,2,4,"",2013-07-13 08:03:00,28,"Sat"
4506,"female",49,9982,"MBO 2, 3, 4","High school",10,"both",4,2,4,5,2,3,4,3,1,3,3,4,5,1,2,3,3,"",2013-04-10 16:59:00,15,"Wed"
4507,"male",48,5613,"HBO","College",30,"both",2,3,3,5,5,5,5,2,3,3,4,2,5,2,4,2,3,"",2013-04-10 13:57:00,15,"Wed"
4508,"female",30,9711,"HBO","College",60,"both",4,4,4,4,4,4,5,4,4,2,3,3,4,2,4,3,4,"",2013-04-10 21:24:00,15,"Wed"
4509,"female",57,NA,"HBO","College",25,"both",2,1,4,5,5,5,4,1,4,3,5,4,4,3,4,1,3,"",2013-04-10 22:16:00,15,"Wed"
4511,"female",57,NA,"HBO","College",37,"only fiction",6,2,4,4,3,3,2,1,1,3,2,1,5,3,2,4,2,"",2013-06-12 13:20:00,24,"Wed"
4512,"female",45,7553,"HBO","College",75,"both",3,3,4,4,4,4,4,1,4,2,3,3,5,3,4,3,3,"",2013-07-25 15:41:00,30,"Thu"
4513,"female",46,6537,"university","Graduate school",60,"both",5,4,4,5,3,4,4,1,5,2,4,2,5,1,2,4,2,"",2013-07-05 19:12:00,27,"Fri"
4514,"female",53,6708,"university","Graduate school",10,"both",2,2,4,5,3,5,5,5,5,4,4,4,5,3,2,2,3,"",2013-03-10 17:34:00,10,"Sun"
4515,"female",17,2950,"NA","NA",58,"only fiction",6,4,4,5,4,5,4,5,4,2,2,2,4,3,2,4,4,"",2013-06-28 13:18:00,26,"Fri"
4516,"female",47,4285,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",18,"both",6,4,4,5,4,2,3,5,4,3,4,3,5,3,3,5,5,"",2013-04-10 13:59:00,15,"Wed"
4517,"NA",58,NA,"university","Graduate school",30,"both",2,3,3,5,5,5,5,5,3,4,5,3,5,1,4,2,3,"",2013-03-23 19:31:00,12,"Sat"
4518,"female",59,9725,"university","Graduate school",20,"both",3,4,4,5,3,5,2,5,1,4,4,2,5,2,4,2,4,"",2013-07-05 16:25:00,27,"Fri"
4519,"female",72,6523,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",30,"only fiction",4,3,4,4,4,3,3,1,1,3,3,2,5,2,3,3,4,"",2013-04-10 15:28:00,15,"Wed"
4520,"female",24,3863,"university","Graduate school",25,"both",6,3,2,4,NA,4,3,1,1,3,4,2,4,1,5,2,5,"",2013-04-10 17:33:00,15,"Wed"
4521,"female",57,2811,"HBO","College",50,"both",6,3,5,5,4,3,5,2,2,5,3,2,5,3,3,4,5,"",2013-07-27 13:57:00,30,"Sat"
4522,"male",56,5555,"HBO","College",30,"only fiction",3,1,4,4,4,5,5,3,1,1,4,2,5,2,4,3,3,"",2013-04-10 14:41:00,15,"Wed"
4523,"female",73,8935,"university","Graduate school",50,"both",2,3,4,4,4,4,4,3,4,3,4,3,4,4,4,3,4,"",2013-07-23 16:31:00,30,"Tue"
4524,"female",28,1057,"HBO","College",40,"both",3,3,3,5,5,5,4,2,4,4,4,3,5,2,4,3,4,"",2013-04-17 18:55:00,16,"Wed"
4525,"female",63,1182,"HBO","College",10,"both",6,4,4,5,3,3,2,4,1,4,4,5,4,1,2,3,2,"",2013-07-26 15:51:00,30,"Fri"
4526,"female",62,NA,"university","Graduate school",60,"only fiction",2,4,4,4,5,5,4,3,1,4,4,3,4,3,4,4,4,"",2013-04-10 16:50:00,15,"Wed"
4527,"female",60,3053,"HBO","College",40,"both",4,4,3,3,4,4,4,3,2,3,4,3,4,4,4,2,4,"",2013-07-06 19:06:00,27,"Sat"
4528,"male",54,6536,"HBO","College",50,"only fiction",3,2,5,4,4,4,4,3,3,1,4,3,5,2,3,1,4,"",2013-06-19 13:02:00,25,"Wed"
4529,"female",46,2992,"HBO","College",15,"both",6,1,4,3,3,2,5,1,4,1,3,2,5,1,3,4,4,"",2013-07-06 22:27:00,27,"Sat"
4530,"female",18,1473,"HAVO|VWO|HBS|MMS","Community college",10,"both",2,3,3,5,4,5,4,2,2,2,3,4,5,2,2,2,3,"",2013-05-27 17:28:00,21,"Mon"
4531,"female",58,1083,"university","Graduate school",20,"both",4,2,3,4,4,4,1,3,4,4,4,4,5,1,2,3,5,"",2013-04-11 03:14:00,15,"Thu"
4532,"male",64,4336,"HBO","College",35,"both",2,4,5,5,5,5,4,3,2,5,4,3,5,2,4,3,4,"",2013-04-10 16:42:00,15,"Wed"
4533,"female",46,NA,"HBO","College",8,"only fiction",3,3,4,5,4,4,4,4,4,3,4,4,4,3,5,2,3,"",2013-04-11 11:51:00,15,"Thu"
4534,"male",23,6065,"HBO","College",10,"only fiction",6,NA,5,4,1,2,5,3,1,1,2,5,4,1,1,5,3,"",2013-05-06 10:38:00,18,"Mon"
4535,"female",47,3117,"HBO","College",50,"both",3,3,2,5,4,4,3,2,4,2,3,4,2,2,4,3,4,"",2013-06-22 09:38:00,25,"Sat"
4536,"male",65,7876,"NA","NA",25,"both",4,4,4,4,4,4,5,2,1,4,3,1,4,1,4,2,4,"",2013-07-05 11:54:00,27,"Fri"
4537,"female",59,7876,"university","Graduate school",15,"only fiction",3,3,3,5,4,5,3,2,3,2,4,3,5,3,4,3,3,"",2013-04-11 22:07:00,15,"Thu"
4539,"female",19,3561,"HAVO|VWO|HBS|MMS","Community college",20,"both",3,3,4,5,5,5,5,2,4,3,4,3,5,3,5,3,4,"",2013-07-05 10:03:00,27,"Fri"
4540,"female",68,2421,"university","Graduate school",30,"both",1,1,4,4,4,4,4,1,1,3,4,3,2,2,4,2,4,"",2013-03-06 15:13:00,10,"Wed"
4541,"female",42,2973,"HAVO|VWO|HBS|MMS","Community college",25,"both",4,2,4,4,4,3,4,2,1,3,3,2,4,2,4,3,5,"",2013-07-08 16:31:00,27,"Mon"
4542,"female",32,3554,"university","Graduate school",12,"both",6,4,4,4,2,4,4,3,1,4,4,2,4,4,2,4,3,"",2013-04-10 20:58:00,15,"Wed"
4543,"male",73,3999,"university","Graduate school",20,"both",3,4,3,4,3,4,4,3,4,4,4,3,3,3,4,3,3,"",2013-04-10 16:21:00,15,"Wed"
4544,"male",70,4507,"HBO","College",35,"both",3,3,3,4,4,4,4,1,5,4,4,2,4,3,3,2,4,"",2013-04-11 16:09:00,15,"Thu"
4545,"male",54,9482,"HBO","College",12,"both",2,2,5,5,4,5,3,1,4,2,4,3,4,3,4,4,3,"",2013-04-10 13:40:00,15,"Wed"
4546,"female",60,5301,"HAVO|VWO|HBS|MMS","Community college",15,"both",2,2,4,4,5,5,4,2,4,3,3,2,5,1,2,2,4,"",2013-04-10 16:31:00,15,"Wed"
4547,"male",60,2332,"HBO","College",20,"both",4,3,3,4,4,4,4,3,3,3,4,2,4,1,3,4,3,"",2013-04-10 15:03:00,15,"Wed"
4548,"male",58,6049,"HBO","College",7,"both",6,5,5,3,5,4,5,4,1,2,2,1,4,2,3,2,2,"",2013-04-10 21:04:00,15,"Wed"
4549,"female",40,NA,"NA","NA",52,"both",4,3,5,3,3,3,4,3,5,3,3,3,4,2,3,3,3,"",2013-05-27 15:22:00,21,"Mon"
4550,"female",71,2023,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",6,"only fiction",3,2,5,5,4,4,NA,5,4,5,4,2,5,4,4,4,3,"",2013-04-10 15:01:00,15,"Wed"
4551,"female",19,3904,"HAVO|VWO|HBS|MMS","Community college",25,"only fiction",3,2,3,5,3,5,3,1,5,1,3,3,5,2,4,3,3,"",2013-04-10 20:25:00,15,"Wed"
4552,"female",36,9218,"university","Graduate school",5,"both",3,3,4,5,2,4,2,4,1,4,1,2,4,3,3,4,2,"",2013-07-06 09:54:00,27,"Sat"
4553,"female",51,NA,"university","Graduate school",100,"both",4,2,3,5,5,4,3,4,1,4,4,3,4,3,4,1,5,"",2013-07-07 13:55:00,27,"Sun"
4554,"female",53,3262,"university","Graduate school",12,"both",1,4,4,4,5,5,5,3,5,5,5,4,3,3,4,NA,3,"",2013-04-11 13:23:00,15,"Thu"
4555,"male",57,NA,"university","Graduate school",6,"both",2,2,2,4,5,5,3,4,1,4,2,5,5,2,3,3,4,"",2013-04-10 18:09:00,15,"Wed"
4556,"male",81,NA,"HAVO|VWO|HBS|MMS","Community college",3,"only non-fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2013-07-05 17:02:00,27,"Fri"
4557,"male",47,9711,"VMBO (theoretisch/gemengd)","Vocational training (theoretical/mixed)",50,"both",7,NA,2,3,3,4,NA,1,3,3,3,3,2,1,2,1,2,"",2013-07-05 11:06:00,27,"Fri"
4558,"female",55,1019,"university","Graduate school",30,"both",2,3,4,4,3,5,3,3,2,3,3,3,5,2,2,3,4,"",2013-04-10 18:51:00,15,"Wed"
